217.26.54.15,11011001000110100011011000001111,6.76,https://www.unimedsuisse.ch/application/files/1614/8645/9630/20160607_StN_unimedsuisse_HSM_Stammzellen.pdf,157520,pdf,0.1986206896551724
35.166.220.185,00100011101001101101110010111001,16.13,https://map.conectamedia.cl/index.php/clippingNews/descargar?id=20180924_www.df.cl_papeldigital_pag3.jpg,493111,image,0.5217241379310344
217.26.54.13,11011001000110100011011000001101,16.73,https://sans-papiers-zuerich.ch/wp-content/uploads/2019/12/Brosch%C3%BCre-Keine-Hausarbeiterin-ist-illegal.pdf,745995,pdf,0.5424137931034483
217.26.55.247,11011001000110100011011111110111,6.54,https://youth4unity.ch/includes/pixlie.php?q=/galerie/2010+05+Glaubenskurs__y/DSC04418_o.JPG,155616,image,0.1910344827586207
98.103.167.117,01100010011001111010011101110101,6.34,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28DateRange%3ALast%20Year%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%222%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%229%22%29%20AND%20Material%3A%22Book%22,6255,other,0.18413793103448275
129.194.6.50,10000001110000100000011000110010,5.12,https://www.unige.ch/medecine/files/2214/9123/2733/PlanAfficheCorrBS.pdf,120074,pdf,0.14206896551724138
213.133.224.142,11010101100001011110000010001110,3.25,https://www.sorengo.ch/Rapporto-Commissione-edilizia-eac45d00?i=1&vis=1,67202,pdf,0.07758620689655173
93.174.186.36,01011101101011101011101000100100,8.85,http://sticheschweiz.ch/include/bild3.php?id=9288,49951,image,0.2706896551724138
178.209.56.137,10110010110100010011100010001001,10.79,https://saez.ch/journalfile/view/article/ezm_saez/de/saez.2020.18457/4abb19071d514a52424b9132ade84d15b2f6dc8a/saez_2020_18457.pdf/rsrc/jf,253323,pdf,0.3375862068965517
92.43.216.145,01011100001010111101100010010001,11.17,https://thomas-hurter.ch/index.php/medien?download=2424:le-gripen-e-sort-deja-de-piste&start=20,263407,pdf,0.3506896551724138
132.148.223.237,10000100100101001101111111101101,6.98,https://www.cafemurano.cl/wp-content/uploads/2018/08/FullSizeRender-20.jpg,198007,image,0.20620689655172414
128.65.195.176,10000000010000011100001110110000,1.48,https://www.sierre.ch/noindex/de/hotel-ibis-styles-2740.html?media=print&plugin=printsend-pdf-1,27917,pdf,0.016551724137931035
129.194.6.50,10000001110000100000011000110010,14.4,https://www.unige.ch/gedt/files/2515/3181/5057/Submission_Guidelines_EN.pdf,322455,pdf,0.4620689655172414
68.70.192.128,01000100010001101100000010000000,8.21,https://cdn.repub.ch/render?width=1200&height=628&updatedAt=2018-11-24T19%3A57%3A47.622Zb1&url=https%3A%2F%2Fwww.republik.ch%2Fcommunity%3Fshare%3D696dedcb-dcf1-44dd-a38c-e8984bbcf324,200306,image,0.24862068965517245
195.176.178.9,11000011101100001011001000001001,2.98,https://ssl.lu.usi.ch/entityws/getattachment.ashx?gidattachment=1356AA28-7672-48F6-9954-E4B2D29A231F,19655,other,0.06827586206896552
129.194.7.27,10000001110000100000011100011011,14.22,https://phototheque.unige.ch/download/unige:121283/ATTACHMENT01,325144,image,0.4558620689655173
217.26.52.7,11011001000110100011010000000111,3.5,https://schmid-angus.ch/application/files/2915/0867/3849/S-Ju-Greens-G.pdf,81015,pdf,0.08620689655172414
5.45.110.45,00000101001011010110111000101101,2.5,https://20min.www.vimentis.ch/content/docs/abstimmung_05_11_Gentechinitiative.pdf,47065,pdf,0.05172413793103448
217.26.54.171,11011001000110100011011010101011,2.78,https://www.skkab.ch/download/standardsprache-regionale-landessprache/?wpdmdl=566&refresh=5e1f08d052ff31579092176,62682,pdf,0.06137931034482758
92.43.216.113,01011100001010111101100001110001,8.97,https://qualityconsult.ch/wp-content/uploads/2019/05/qualitynews2019_05.pdf,249574,pdf,0.27482758620689657
35.241.44.205,00100011111100010010110011001101,2.1,https://www.schumacherweine.ch/shop/pdf/dose-nickel-hirsch-h-10-cm_85000000001,94852,pdf,0.03793103448275863
98.103.167.117,01100010011001111010011101110101,7.77,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28grade%3A%226%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20DateRange%3A%22Older%20Than%205%20Yrs%22,6548,other,0.23344827586206895
93.174.186.36,01011101101011101011101000100100,7.31,http://sticheschweiz.ch/include/bild3.php?id=8657,46851,image,0.2175862068965517
213.239.217.2,11010101111011111101100100000010,14.84,https://www.vwaudi-forum.ch/wcf/index.php?attachment/15698-arbeitsfon-last-2120-jpg/,494097,image,0.4772413793103448
52.29.36.39,00110100000111010010010000100111,17.43,https://www.sms-concast.ch/news-media/press-releases/news-detail/al-gharbia-pipe-company-produces-first-large-diameter-pipe-on-new-turn-key-lsaw-plant-from-sms-group-1333/pdf/download/,527231,pdf,0.566551724137931
98.103.167.117,01100010011001111010011101110101,7.39,http://svwadwn.bookverdict.com/search.xqy?search-main=%28jlg-selection%3A%22Yes%22%20AND%20publication%3A%22School%20Library%20Journal%22%20AND%20starred%3A%22Yes%22%20AND%20Material%3A%22Book%22%29%20AND%20section%3A%22Video%2FDVD%22,6898,other,0.22034482758620688
159.100.244.233,10011111011001001111010011101001,3.77,https://www.rueti.ch/storage/f5b54a6284401eca919aea9557cb83eb25b908c6778b7abdbcdbdd55a8c66bbd,34204,pdf,0.09551724137931035
178.209.56.137,10110010110100010011100010001001,6.37,https://primary-hospital-care.ch/journalfile/view/article/ezm_phc/de/pc-d.2010.08598/4bd936f17dd617930f24c52524e670d9079d69d3/2010_08_068.pdf/rsrc/jf,131281,pdf,0.18517241379310345
184.86.109.32,10111000010101100110110100100000,5.86,http://www.srf.ch/static/radio/modules/data/attachments/2010/101227_Aufnahmen_Purcell_Holtz.pdf,583,pdf,0.16758620689655174
93.174.186.36,01011101101011101011101000100100,5.1,http://sticheschweiz.ch/include/bild3.php?id=7864,27062,image,0.14137931034482756
153.109.157.194,10011001011011011001110111000010,22.7,http://doc.rero.ch/record/313849/files/10514_2006_Article_9006.pdf,292603,pdf,0.7482758620689655
178.22.70.172,10110010000101100100011010101100,14.89,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=66238&format=pdf,497662,pdf,0.4789655172413793
217.26.53.119,11011001000110100011010101110111,28.19,http://www.studerhandels.ch/fileadmin/downloads/Staron/Zeichnungen/Waschtische/Opus_920R_D.dxf,97479,image,0.9375862068965518
178.209.56.137,10110010110100010011100010001001,5.96,https://saez.ch/journalfile/download/article/ezm_saez/de/saez.2007.12876/f2f76117659115223537bb79a5b58d0446bc85dd/saez_2007_12876.pdf/rsrc/jf,99139,pdf,0.17103448275862068
217.148.3.181,11011001100101000000001110110101,9.03,https://www.softridge.ch/ValueImage.ashx?type=Shop&id=7328705b-79a9-4c2a-a3ab-1f19ae1a0918&ext=.jpg,201432,image,0.2768965517241379
186.64.116.225,10111010010000000111010011100001,2.03,https://canamerica.cl/wp-content/uploads/2015/07/multispam_canamerica.png,47427,image,0.03551724137931034
193.247.117.176,11000001111101110111010110110000,8.0,https://www.vs.ch/documents/529400/3764015/2018+03+17+-+MM+-+A9+TUEY.pdf/31a0404d-07ce-4449-ad7a-5ed16be53e5d,194724,pdf,0.2413793103448276
132.148.223.237,10000100100101001101111111101101,29.36,https://www.cafemurano.cl/wp-content/uploads/2018/11/torta-3-leches-web.jpg,1048759,image,0.9779310344827586
88.99.91.224,01011000011000110101101111100000,4.45,https://www.swissveg.ch/printpdf/257?language=en,79851,pdf,0.11896551724137931
178.209.56.137,10110010110100010011100010001001,12.65,https://saez.ch/journalfile/view/article/ezm_saez/de/saez.2018.06770/733232c4628603f14eeefb12390fff5e240d7c9b/saez_2018_06770.pdf/rsrc/jf,372667,pdf,0.4017241379310345
81.201.201.26,01010001110010011100100100011010,2.28,https://www.unterbaech.ch/informationen/nuetzliches/bildergalerie-und-videos/?e_14_35_dir=&e_14_35_item=13&e_14_35_view=image,51975,image,0.044137931034482755
74.208.236.159,01001010110100001110110010011111,7.74,https://wpt.church/wp-content/uploads/revslider/kenburns_fullwidth/kenburns6.jpg,216738,image,0.23241379310344829
194.150.248.188,11000010100101101111100010111100,7.75,https://www.schwamendinger-sportclub.ch/de/galerie/image.raw?view=image&type=img&id=1937,187317,image,0.23275862068965517
188.40.205.209,10111100001010001100110111010001,2.64,https://vegan.ch/wp-content/uploads/Wortmarke_PANVEGA.png,22886,image,0.05655172413793104
92.43.216.108,01011100001010111101100001101100,27.24,https://vogelbilder.ch/index.php/fotogalerie/image?view=image&format=raw&type=orig&id=3980,1027125,image,0.9048275862068965
130.223.27.160,10000010110111110001101110100000,5.32,https://serval.unil.ch/resource/serval:BIB_49D879C420D8.P001/REF,122920,pdf,0.14896551724137932
104.24.108.141,01101000000110000110110010001101,20.02,https://www.reift.ch/givePisteEmr.php?emr=2594,848726,pdf,0.6558620689655172
5.148.169.160,00000101100101001010100110100000,7.9,https://tvseltisberg.ch/clubdesk/w_tvseltisberg/fileservlet?type=image&inline=true&id=1000193&imageFormat=_2048x2048,204210,image,0.23793103448275862
217.26.54.171,11011001000110100011011010101011,5.39,https://www.skkab.ch/download/qualifikationsprofil-spitaeler-kliniken-heime/?wpdmdl=495&refresh=5e1f08d04ea5c1579092176,121319,pdf,0.15137931034482757
98.103.167.117,01100010011001111010011101110101,6.18,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2211%22%29%20AND%20grade%3A%22Kindergarten%22%29%20AND%20grade%3A%228%22,6484,other,0.17862068965517242
212.243.197.119,11010100111100111100010101110111,17.79,https://reffnet.ch/download.php?id=414_f61a9160,977628,pdf,0.5789655172413792
178.32.249.90,10110010001000001111100101011010,6.43,http://www.swisssunvalais.ch/wm/wm.php?wm_agcod=003987&wm_bicod=185&wm_num=13&wm_size=1600&1575794948,207882,image,0.18724137931034482
80.80.236.103,01010000010100001110110001100111,1.65,http://www.provino.ch/index.php?dispatch=image.show_resize&height=400&image_path=/images/detailed/8/petite_arvine_famille_thetaz.jpg,6264,image,0.022413793103448272
213.133.224.140,11010101100001011110000010001100,17.75,http://www.sfgchiasso.ch/downdoc.php?id_doc=263&lng=1&rif=a33f84694b,588187,pdf,0.5775862068965517
185.193.245.118,10111001110000011111010101110110,8.12,https://img.valais.ch/?url=resc.deskline.net%2Fimages%2FSAA%2F1%2F73636428-e639-4647-b691-31e0e954bdab%2F99%2Fimage.jpg%3F_obv%3D201948&w=1920&h=1080&t=fit&q=75,186588,image,0.24551724137931033
185.193.245.118,10111001110000011111010101110110,2.39,https://img.valais.ch/?url=www.reconline.com%2Fhotelimages%2Fview%2F30013ro30046.jpg%3F_obv%3D201949&w=1920&h=1080&t=fit&q=75,46652,image,0.04793103448275862
185.35.28.161,10111001001000110001110010100001,28.89,https://www.swiss-skills.ch/fr/team/notre-equipe-2019/participants/detail/person/loris-glauser/?tx_fagumkreissuche_pi2%5BdownloadHighres%5D=1&cHash=c38911e03607068e71900d6087df7044,869185,image,0.9617241379310345
129.194.6.50,10000001110000100000011000110010,4.47,https://www.unige.ch/forel/files/6314/1691/5967/Autres.pdf,69243,pdf,0.1196551724137931
217.26.53.165,11011001000110100011010110100101,19.54,https://visioterra.ch/wp-content/uploads/2018/06/karte-medizinrad-2016-06-16d.pdf,939572,pdf,0.6393103448275862
186.64.119.235,10111010010000000111011111101011,9.58,http://www.campingscout.cl/img/products/CHAK,53694,image,0.29586206896551726
5.148.169.160,00000101100101001010100110100000,7.4,https://scweissenburg.ch/clubdesk/w_sscw2/fileservlet?type=image&inline=true&id=1000260&imageFormat=_2048x2048,184697,image,0.22068965517241382
72.55.191.215,01001000001101111011111111010111,3.04,https://camaradecomercioconcepcion.cl/wp-content/uploads/2018/04/cafeteria.jpg,69210,image,0.0703448275862069
93.174.186.36,01011101101011101011101000100100,8.27,http://sticheschweiz.ch/include/bild3.php?id=8407&u=2,45459,image,0.25068965517241376
129.194.6.50,10000001110000100000011000110010,6.67,https://www.unige.ch/iufe/files/3214/6055/8937/PVADOPTEComprodu28112011.pdf,124019,pdf,0.19551724137931034
213.133.224.166,11010101100001011110000010100110,4.58,https://www.pontecapriasca.ch/pubblicazioni-risoluzioni-CC-09122019-3393f000?i=1,86225,pdf,0.12344827586206897
146.67.143.237,10010010010000111000111111101101,4.68,https://www.pour-cent-culturel-migros.ch/-/media/kulturprozent/files/ueber-uns/kultur-und-soziales/contaktcitoyennete/karten/karte-praemierte-projekte-20182019.ashx?la=fr&hash=1F5E204B06897499C90588E4CBE22574E3DE8C33,100356,pdf,0.1268965517241379
83.166.152.40,01010011101001101001100000101000,22.29,https://www.tsefung.ch/files/9514/3195/4821/Carte_Tse_Fung_FR_Mai_2015.pdf,538669,pdf,0.7341379310344828
217.150.245.202,11011001100101101111010111001010,5.67,https://www.swissunihockey.ch/files/6515/5686/3409/190502_Wegweisung_zur_Lizenzierung_Saison_2019_20_f.pdf,115566,pdf,0.1610344827586207
94.103.96.174,01011110011001110110000010101110,15.93,https://tulalu.ch/wp-content/uploads/2016/02/Silvia-Ricci-Lempen-et-Carole-Dubuis-%C2%A9-Zouber-Zebad-Filmsbyswiss.com_.jpg,433338,image,0.5148275862068965
128.65.195.28,10000000010000011100001100011100,5.99,https://www.saviese-tourisme.ch/noindex/de/cave-marechal-753.html?media=print&plugin=printsend-pdf-1,125659,pdf,0.17206896551724138
217.26.53.31,11011001000110100011010100011111,9.51,https://www.weinweib.ch/wp-content/uploads/2019/12/Lippen-f%C3%BCr-gen%C3%BCssliches-Nippen.jpg,204000,image,0.29344827586206895
217.26.52.194,11011001000110100011010011000010,3.77,https://www.tccs.ch/index.php/fotos/jahr-2018/image?view=image&format=raw&type=img&id=543,73062,image,0.09551724137931035
129.194.6.50,10000001110000100000011000110010,15.29,https://www.unige.ch/lettres/angle/files/2115/0036/2785/Film_club_poster_spring_2017.pdf,551561,pdf,0.49275862068965515
81.201.201.22,01010001110010011100100100010110,13.87,http://sn-verband.ch/galerien/widdermarkt/2015.php?e_11_6_dir=&e_11_6_item=7&e_11_6_view=image,107284,image,0.4437931034482758
156.67.238.245,10011100010000111110111011110101,18.61,https://www.swisstunnel.ch/fileadmin/user_upload/Exkursionen/Einladung_Bure.pdf,498749,pdf,0.6072413793103448
98.103.167.117,01100010011001111010011101110101,5.59,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%2211%22%29%20AND%20Material%3A%22Book%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%221%22,6480,other,0.15827586206896552
178.22.70.172,10110010000101100100011010101100,1.06,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=3476&format=pdf,19859,pdf,0.002068965517241381
104.28.20.30,01101000000111000001010000011110,5.19,https://identidadyfuturo.cl/wp-content/uploads/2012/08/boris-prado-volantines-27.jpg,93516,image,0.14448275862068966
129.194.6.50,10000001110000100000011000110010,24.87,https://www.unige.ch/fti/conf1nt100/files/7115/7069/5469/RELOFF_Rollups_En_Fra_Sp_BD_6.pdf,717041,pdf,0.8231034482758621
178.209.56.137,10110010110100010011100010001001,10.5,https://primary-hospital-care.ch/fr/journalfile/download/article/ezm_phc/fr/phc-f.2018.01805/9c6eb30748c132e640eb2662ccfa2ad66c8457c7/phc_01805_fr.pdf/rsrc/jf,251074,pdf,0.3275862068965517
129.194.6.50,10000001110000100000011000110010,28.27,https://www.unige.ch/lettres/angle/files/8115/0046/9220/autumn_16_poster.jpg,1046084,image,0.9403448275862069
85.236.56.174,01010101111011000011100010101110,9.2,https://www.revmed.ch/contentrevmed/download/126665/1271892,440739,pdf,0.2827586206896551
212.243.22.13,11010100111100110001011000001101,8.66,https://www.swissfivestarski.ch/__/frontend/handler/image.php?id=392&width=1920&height=1080,234316,image,0.26413793103448274
185.193.245.118,10111001110000011111010101110110,2.34,https://img.valais.ch/?url=www.reconline.com%2Fhotelimages%2Fview%2F30013ro127654.jpg%3F_obv%3D201949&w=1920&h=1080&t=fit&q=75,36687,image,0.046206896551724136
83.68.223.234,01010011010001001101111111101010,16.71,https://www.siams.ch/documents/showFile.asp?ID=4236,983903,pdf,0.5417241379310345
212.243.22.13,11010100111100110001011000001101,2.02,https://www.spv.ch/__/frontend/handler/image.php?id=2061&width=640&height=480,40936,image,0.03517241379310345
193.247.117.176,11000001111101110111010110110000,1.62,https://www.vs.ch/documents/529400/590096/comm_fr.pdf/583d5aa7-51dd-4d74-8108-fcffe32a2dbe,31021,pdf,0.02137931034482759
193.247.117.176,11000001111101110111010110110000,14.57,https://www.vs.ch/documents/529400/1622516/Rapport%202006.pdf/36b0b6c4-1638-4b67-851a-4fe5c47f5856,291414,pdf,0.46793103448275863
139.162.174.9,10001011101000101010111000001001,8.71,https://www.rest-frohsinn.ch/files/4315/7848/9886/Weinkarte_20.pdf,192707,pdf,0.2658620689655173
178.22.70.172,10110010000101100100011010101100,27.94,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=42229&format=pdf,969208,pdf,0.9289655172413793
212.103.94.14,11010100011001110101111000001110,4.39,https://www.wetzikon.ch/stadtleben/sport/sf/anlagen1/sportanlagen-meierwiesen/Meierwiesen_10.jpg/image_large,101874,image,0.11689655172413792
46.140.138.20,00101110100011001000101000010100,2.78,http://www.swiss-experts.ch/pdf-download_120.htm,303106,pdf,0.06137931034482758
98.103.167.117,01100010011001111010011101110101,7.95,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28grade%3A%2212%22%20AND%20grade%3A%229%22%29%20AND%20grade%3A%223%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20DateRange%3A%22Older%20Than%205%20Yrs%22,7099,other,0.2396551724137931
128.65.195.18,10000000010000011100001100010010,2.33,https://solidarites.ch/vaud/wp-content/uploads/sites/3/2019/12/Sol_InitUDC_imageCP.png,56033,image,0.04586206896551724
148.251.158.38,10010100111110111001111000100110,13.38,http://windberg.square7.ch/MySQLadmin/lib/exe/fetch.php?media=save_the_date_sola_2020.pdf,185326,pdf,0.426896551724138
217.26.53.221,11011001000110100011010111011101,21.21,https://unterstufe.ch/downloadstart.php?id=13242&probe=1,561169,pdf,0.696896551724138
5.148.169.160,00000101100101001010100110100000,7.73,https://scriedern.ch/clubdesk/fileservlet?type=file&id=1000723,207609,pdf,0.2320689655172414
